keys,zh_CN,en
UI_BOOK_ENTRY_TITLE_FEI,肺,Lung
UI_BOOK_ENTRY_BODY_FEI,"【肺】

肺是五脏之一，在五行属金，与大肠相表里。中医认为肺具有主气、司呼吸、主宣发肃降和通调水道的功能。肺吸入自然界的清气，并参与宗气的生成；宣发使气和津液向上、向外输布，肃降使气和津液向下运行，并维持呼吸通畅。

肺在体合皮，其华在毛，开窍于鼻，在志为悲忧，在液为涕。肺气充足时，呼吸均匀，声音有力，皮肤和毛发得到濡养，人体抵御外邪的能力正常。若肺气不足，可能出现气短、咳嗽、声音低弱、自汗和容易感受外邪等表现。

肺失宣降时，可见咳嗽、气喘、鼻塞或痰液增多；肺的通调水道功能失常，还可能出现水液停聚、小便不利或水肿等表现。判断肺的功能状态，需要结合呼吸、声音、皮毛、鼻窍和水液代谢情况综合分析。","LUNG

The Lung is one of the five zang organs. In the Five Phases it corresponds to Metal and is paired with the Large Intestine. In traditional Chinese medicine, the Lung governs Qi and breathing, disperses and descends, and regulates the water pathways. It draws in clear Qi from the air and helps form gathering Qi. Dispersing distributes Qi and body fluids upward and outward; descending directs them downward and helps maintain smooth breathing.

The Lung is associated with the skin, manifests in the body hair, opens into the nose, corresponds to grief and worry among the emotions and to nasal mucus among the body fluids. When Lung Qi is sufficient, breathing is steady, the voice is strong, the skin and hair are nourished, and the body's resistance to external influences functions normally. Insufficient Lung Qi may be associated with shortness of breath, coughing, a weak voice, spontaneous sweating and susceptibility to external influences.

When the Lung fails to disperse and descend, signs may include coughing, wheezing, a blocked nose or increased phlegm. Disruption of its regulation of the water pathways may also lead to fluid accumulation, difficulty urinating or swelling. A physician assesses Lung function in relation to breathing, the voice, skin and hair, the nose and fluid metabolism."
UI_BOOK_ENTRY_TITLE_SHEN,肾,Kidney
UI_BOOK_ENTRY_BODY_SHEN,"【肾】

肾是五脏之一，在五行属水，与膀胱相表里。中医认为肾具有藏精、主生长发育与生殖、主水和主纳气的功能。肾精是人体生长、发育和生殖的重要物质基础；肾主水，是指肾参与调节全身水液代谢；肾主纳气，是指肾能够帮助肺维持呼吸的深度和稳定。

肾在体合骨，生髓充脑，其华在发，开窍于耳及二阴，在志为恐，在液为唾。肾精充足时，骨骼坚固，牙齿强健，听觉正常，头发有光泽，生长发育和生殖功能正常。若肾精不足，可能出现腰膝酸软、耳鸣、健忘、牙齿松动或生长发育迟缓等表现。

肾阳不足可见畏寒肢冷、水肿、夜尿增多等表现；肾阴不足则可能出现潮热盗汗、口咽干燥、头晕耳鸣等表现；肾不纳气时，可见呼吸短促、动则气喘等表现。判断肾的功能状态，需要结合精、气、阴、阳以及水液代谢情况综合分析。","KIDNEY

The Kidney is one of the five zang organs. In the Five Phases it corresponds to Water and is paired with the Bladder. In traditional Chinese medicine, the Kidney stores essence, governs growth, development and reproduction, regulates water, and grasps Qi. Kidney essence provides a foundation for growth, development and reproduction. Regulating water means that the Kidney helps manage the body's fluid metabolism. Grasping Qi means that it helps the Lung maintain deep, steady breathing.

The Kidney is associated with the bones, produces marrow and nourishes the brain, manifests in the hair, opens into the ears and the two lower orifices, corresponds to fear among the emotions and to spittle among the body fluids. When Kidney essence is sufficient, the bones and teeth are strong, hearing is normal, the hair is lustrous, and growth and reproductive functions are healthy. Insufficient Kidney essence may be associated with weakness or soreness in the lower back and knees, ringing in the ears, forgetfulness, loose teeth or delayed development.

Insufficient Kidney Yang may be associated with aversion to cold, cold limbs, swelling or increased urination at night. Insufficient Kidney Yin may be associated with tidal fever, night sweats, dryness of the mouth and throat, dizziness or ringing in the ears. If the Kidney fails to grasp Qi, breathing may be short and wheezing may occur with exertion. A physician assesses Kidney function in relation to essence, Qi, Yin and Yang, and fluid metabolism."
UI_BOOK_ENTRY_TITLE_QI,气,Qi
UI_BOOK_ENTRY_BODY_QI,"【气】

气是中医生命理论中的基本概念，既指构成人体和维持生命活动的精微物质，也指脏腑经络所表现出的功能活动。人体之气主要由先天之精、水谷精微和自然界清气化生，并依靠肺、脾、肾等脏腑共同维持。

气具有推动、温煦、防御、固摄和气化等作用。它能够推动血液和津液运行，温暖脏腑形体，抵御外邪，固摄血液、汗液和二便，并促进饮食物及水液的转化。根据来源、分布和功能的不同，气还可分为元气、宗气、营气和卫气等。

气的生成不足或功能减退，可形成气虚，常见乏力、气短、声音低弱、自汗等表现；气机运行不畅可形成气滞，出现胀满或疼痛；气机上逆、下陷或闭塞时，还可分别形成气逆、气陷和气闭。判断气的状态，需要结合脏腑功能、气血津液及全身表现综合分析。","QI

Qi is a basic concept in traditional Chinese medicine's account of life. It refers both to the subtle substances that make up the body and sustain life, and to the activities of the organs and channels. The body's Qi arises chiefly from inherited essence, the refined substances obtained from food and drink, and clear Qi from the air. The Lung, Spleen, Kidney and other organs work together to sustain it.

Qi moves, warms, protects, holds things in place and enables transformation. It helps circulate blood and body fluids, warms the organs and tissues, resists external pathogenic influences, keeps blood, sweat, urine and stool from escaping inappropriately, and supports the transformation of food and fluids. According to its source, location and function, Qi may be described as original Qi, gathering Qi, nutritive Qi or defensive Qi.

When Qi is produced in insufficient amounts or its functions weaken, a Deficiency of Qi may arise, with signs such as fatigue, shortness of breath, a weak voice and spontaneous sweating. When its movement is obstructed, Qi stagnation may cause distension or pain. Abnormal upward movement, sinking or blockage of Qi may give rise to other patterns. A physician assesses Qi in relation to organ function, blood, body fluids and the overall pattern of signs."
UI_BOOK_ENTRY_TITLE_XUE,血,Blood
UI_BOOK_ENTRY_BODY_XUE,"【血】

血是中医所说运行于脉中、具有濡养和滋润作用的红色液态物质，也是维持人体生命活动的重要基础。血主要由脾胃运化所得的水谷精微化生，并与营气、津液及肾精的作用密切相关。

血在心气推动下循脉运行，由肝贮藏和调节，并依靠脾气固摄而不致逸出脉外。血能够濡养脏腑、经络、肌肉、皮肤和官窍，同时也是精神意识活动的重要物质基础。血液充足、运行通畅时，面色润泽，感觉和运动正常，精神安定。

血液不足可形成血虚，常见面色淡白、头晕、心悸、肢体麻木等表现；血行不畅可形成血瘀，常见固定刺痛、肿块或面色晦暗；血热、血寒及血液逸出脉外，也会形成不同证候。判断血的状态，需要结合气、津液和相关脏腑功能综合分析。","BLOOD

In traditional Chinese medicine, blood is a red fluid that circulates in the vessels, nourishes and moistens the body, and supports life. It is formed mainly from the refined substances obtained from food and drink through the work of the Spleen and Stomach, with the involvement of nutritive Qi, body fluids and Kidney essence.

Heart Qi propels blood through the vessels. The Liver stores and regulates it, while Spleen Qi helps keep it within the vessels. Blood nourishes the organs, channels, muscles, skin and sense organs, and provides a material foundation for mental activity. When blood is plentiful and flows freely, the complexion is healthy, sensation and movement are normal, and the mind is settled.

Insufficient blood may form a Blood Deficiency pattern, with signs such as a pale complexion, dizziness, palpitations and numb limbs. Impaired circulation may lead to Blood Stasis, with fixed stabbing pain, lumps or a darkened complexion. Heat or Cold affecting blood, or blood leaving the vessels, may produce other patterns. A physician assesses blood together with Qi, body fluids and the related organ functions."
UI_BOOK_ENTRY_TITLE_JIN,津,Jin (Thin Fluids)
UI_BOOK_ENTRY_BODY_JIN,"【津】

津是人体正常水液的一部分，与液合称“津液”。中医认为津的性质较为清稀、流动性较强，主要分布于皮肤、肌肉和孔窍，也可渗入血脉，参与血液的组成和运行。

津具有滋润皮肤、肌肉、口鼻和其他官窍的作用，并参与汗液、尿液等的生成和排泄。津的输布与脾的运化、肺的宣发肃降、肾的气化以及三焦水道是否通畅密切相关。

津液不足时，常见口渴、口鼻干燥、皮肤干涩、小便短少或大便干结等表现；津的输布和排泄失常时，则可能停聚为水湿、痰饮或形成水肿。津和液性质有所不同，但能够相互转化，临床上通常结合起来判断。","JIN (THIN BODY FLUIDS)

Jin is one component of the body's normal fluids. Together with the thicker Ye fluids, it makes up Jin-Ye, or body fluids. Traditional Chinese medicine describes Jin as relatively thin and mobile. It is found mainly in the skin, muscles and body openings, and can also enter the vessels and contribute to the composition and circulation of blood.

Jin moistens the skin, muscles, mouth, nose and other sense organs. It also contributes to the production and elimination of sweat and urine. Its movement depends closely on the Spleen's transformation and transportation, the Lung's dispersing and descending, the Kidney's transformation of fluids, and unobstructed water pathways through the Sanjiao.

When body fluids are insufficient, signs may include thirst, a dry mouth or nose, dry skin, reduced urination or hard stools. If Jin is not distributed or eliminated properly, fluids may accumulate as dampness, phlegm and retained fluids, or swelling. Jin and Ye have different qualities but can transform into one another, so they are usually assessed together."
UI_BOOK_ENTRY_TITLE_YE,液,Ye (Thick Fluids)
UI_BOOK_ENTRY_BODY_YE,"【液】

液是人体正常水液的一部分，与津合称“津液”。中医认为液的性质较为稠厚、流动性相对较小，主要分布于脏腑、关节、骨髓和脑髓等较深部位。

液具有濡养脏腑、滑利关节、充养骨髓和脑髓等作用，使关节活动灵活，并维持深部组织的滋润。液的生成、输布与排泄同样依赖脾、肺、肾和三焦等脏腑的协调作用。

液不足时，可能出现关节活动不利、肌肤失润、口干咽燥、眩晕或身体消瘦等表现；液的运行失常时，也可能停聚形成痰饮、水湿等病理产物。一般而言，津偏于清稀并滋润体表，液偏于稠厚并濡养体内，但二者之间没有绝对界限。","YE (THICK BODY FLUIDS)

Ye is one component of the body's normal fluids. Together with the thinner Jin fluids, it makes up Jin-Ye, or body fluids. Traditional Chinese medicine describes Ye as relatively thick and less mobile. It is found mainly in deeper areas, including the organs, joints, bone marrow and brain.

Ye nourishes the organs, lubricates the joints, and supports the bone marrow and brain. It allows the joints to move freely and keeps deeper tissues moist. Like Jin, its production, distribution and elimination depend on the coordinated functions of the Spleen, Lung, Kidney and Sanjiao.

Insufficient Ye may be associated with stiff joints, dry skin, a dry mouth or throat, dizziness or loss of body mass. If its movement is disrupted, it may collect as phlegm, retained fluids or dampness. In general, Jin is thinner and moistens the body's surface, while Ye is thicker and nourishes deeper tissues, though the boundary between them is not absolute."
UI_BOOK_ENTRY_TITLE_WAI_GAN_LIU_XIE,外感六邪,Six External Pathogenic Influences
UI_BOOK_ENTRY_BODY_WAI_GAN_LIU_XIE,"【外感六邪】

外感六邪是中医对风、寒、暑、湿、燥、热六类外来致病因素的统称，又称“六淫”。风、寒、暑、湿、燥、热原本是自然界正常的气候变化，称为“六气”；当气候变化过于强烈、反常，或人体正气不足、适应能力下降时，六气便可能成为致病因素。

外感六邪通常从皮毛、口鼻侵入人体，具有一定的季节性和地域性。例如春季多风、冬季多寒、长夏多湿、秋季多燥。六邪既可单独致病，也可相互结合，形成风寒、风热、寒湿、湿热等证候，在一定条件下还可能相互转化。

不同邪气具有不同的致病特点，但人体患病后的具体表现还会受到体质、环境、病程及脏腑状态的影响。医者需要结合表里、寒热、虚实以及望、闻、问、切所得信息综合判断，不能仅凭季节或单一症状确定邪气种类。","SIX EXTERNAL PATHOGENIC INFLUENCES

In traditional Chinese medicine, the six external pathogenic influences are Wind, Cold, Summer Heat, Dampness, Dryness and Heat. They are also called the Six Excesses. Under normal conditions, these are natural climatic influences, known as the Six Climatic Influences. They may become pathogenic when the weather is extreme or unusual, or when the body's healthy Qi and ability to adapt are weakened.

The six influences are understood to enter through the skin, mouth or nose and have seasonal and regional patterns. For example, Wind is more common in spring, Cold in winter, Dampness in Late Summer and Dryness in autumn. They may act alone or together in patterns such as Wind-Cold, Wind-Heat, Cold-Dampness or Damp-Heat. Under some conditions, one influence may also transform into another.

Each influence has its own characteristic effects, but the signs of illness also depend on a person's constitution, environment, course of illness and organ functions. A physician considers Exterior and Interior, Cold and Heat, Deficiency and Excess, and information from all four examinations. A season or single symptom alone cannot establish which influence is involved."
UI_BOOK_ENTRY_TITLE_FENG_XIE,风邪,Wind Pathogenic Influence
UI_BOOK_ENTRY_BODY_FENG_XIE,"【风邪】

风邪是外感六邪之一，在五行与春季相应，但其他季节也可出现。中医认为风为阳邪，性质轻扬开泄，容易侵袭人体上部、肌表和肺卫，因此风邪致病多见头面部及体表症状。

风邪具有善行数变的特点。“善行”是指症状位置游走不定，如游走性关节疼痛；“数变”是指发病较急、症状变化较快。风邪还具有主动的特点，可能出现眩晕、震颤、抽搐或肢体活动异常等表现。

风邪常见恶风、发热、头痛、鼻塞、咳嗽、汗出、皮肤瘙痒等表现。由于风邪容易与其他邪气结合，又被称为“百病之长”，临床上常见风寒、风热、风湿和风燥等不同证候。","WIND PATHOGEN

Wind is one of the six external pathogenic influences. It is associated with spring in the Five Phases framework but can also occur in other seasons. Traditional Chinese medicine regards Wind as a Yang influence that is light, rising and opening. It readily affects the upper body, the surface and the Lung's defensive functions, so signs often appear on the head, face and skin.

Wind is said to move and change rapidly. Movement means that symptoms may shift location, as with wandering joint pain. Rapid change means that a condition may begin suddenly and its signs may change quickly. Wind is also associated with motion, so signs may include dizziness, tremors, convulsions or unusual movements of the limbs.

Common signs associated with Wind include aversion to drafts, fever, headache, a blocked nose, cough, sweating and itching. Because Wind readily combines with other influences, it is sometimes called the forerunner of many illnesses. Combined patterns include Wind-Cold, Wind-Heat, Wind-Dampness and Wind-Dryness."
UI_BOOK_ENTRY_TITLE_HAN_XIE,寒邪,Cold Pathogenic Influence
UI_BOOK_ENTRY_BODY_HAN_XIE,"【寒邪】

寒邪是外感六邪之一，在五行与冬季相应，气温骤降、衣着不足或长时间处于寒冷环境时较易侵袭人体。中医认为寒为阴邪，容易损伤人体阳气，使温煦和推动功能受到影响。

寒邪具有凝滞和收引的特点。凝滞是指寒邪可使气血运行不畅，容易引起较为明显的疼痛；收引是指寒邪可使腠理、筋脉和经络收缩，出现无汗、肢体拘急、关节屈伸不利等表现。

寒邪侵袭肌表时，常见恶寒明显、发热较轻、无汗、头痛身痛、鼻流清涕、舌苔薄白、脉浮紧等表现；寒邪深入脏腑时，则可能出现脘腹冷痛、呕吐、腹泻或四肢发冷等表现。辨治时还需区分外寒、内寒以及寒邪所在部位。","COLD PATHOGEN

Cold is one of the six external pathogenic influences. It is associated with winter and is more likely to affect the body when temperatures fall suddenly, clothing is inadequate or exposure to cold is prolonged. Traditional Chinese medicine regards Cold as a Yin influence that can weaken Yang Qi and impair its warming and moving functions.

Cold is characterized by congealing and contracting. Congealing means that it may impede the movement of Qi and blood, often causing pronounced pain. Contracting means that it may tighten superficial tissues, tendons and channels, leading to an absence of sweating, stiff limbs or limited movement of the joints.

When Cold affects the surface, common signs include marked aversion to cold, mild fever, no sweating, headache and body aches, a clear runny nose, a thin white tongue coating and a floating tight pulse. If Cold penetrates deeper, signs may include cold pain in the stomach or abdomen, vomiting, diarrhea or cold limbs. A physician also distinguishes external Cold from internal Cold and considers where the pattern is located."
UI_BOOK_ENTRY_TITLE_SHU_XIE,暑邪,Summer Heat Pathogenic Influence
UI_BOOK_ENTRY_BODY_SHU_XIE,"【暑邪】

暑邪是外感六邪之一，是夏季特有的致病邪气，多由天气炎热、长时间暴露于高温环境或劳作过度所致。中医认为暑为阳邪，性质炎热升散，容易使人体腠理开泄、汗液大量排出。

暑邪容易耗气伤津，常见高热、面红、心烦、口渴、大量出汗、身体乏力、气短、小便短黄等表现。暑邪严重时还可能出现头晕、恶心、突然昏倒或意识异常等情况。

暑季气候往往炎热而潮湿，因此暑邪常与湿邪同时侵袭人体，形成“暑湿”。除发热口渴外，还可见胸闷、恶心、食欲不振、身体困重、腹泻和舌苔腻等表现。辨治时需要根据暑热与湿邪所占比重分别判断。","SUMMER HEAT PATHOGEN

Summer Heat is one of the six external pathogenic influences and is specific to summer. It is associated with hot weather, prolonged exposure to high temperatures or excessive exertion. Traditional Chinese medicine regards it as a Yang influence that is intensely hot, rising and dispersing. It can open the skin's pores and cause profuse sweating.

Summer Heat can deplete Qi and body fluids. Common signs include high fever, a flushed face, restlessness, thirst, heavy sweating, weakness, shortness of breath and scant dark yellow urine. Severe presentations may also include dizziness, nausea, sudden fainting or changes in awareness.

Because summers are often hot and humid, Summer Heat may occur together with Dampness in a Summer Heat-Dampness pattern. Along with fever and thirst, signs may include chest tightness, nausea, poor appetite, heaviness, diarrhea and a greasy tongue coating. The relative contribution of Heat and Dampness is assessed in each case."
UI_BOOK_ENTRY_TITLE_SHI_XIE,湿邪,Dampness Pathogenic Influence
UI_BOOK_ENTRY_BODY_SHI_XIE,"【湿邪】

湿邪是外感六邪之一，在五行与长夏相应，常与气候潮湿、淋雨涉水或长期处于湿润环境有关。中医认为湿为阴邪，容易阻碍气机、损伤阳气，并与脾的运化功能关系密切。

湿邪具有重浊、黏滞和趋下的特点。重浊是指患者常有身体沉重、头重如裹、四肢困倦等感觉；黏滞是指症状缠绵、病程较长、分泌物黏腻不爽；趋下是指湿邪引起的症状较易出现在人体下部。

湿邪致病常见胸闷脘痞、食欲不振、恶心、腹胀、便溏、肢体沉重、关节酸痛、舌苔厚腻等表现。湿邪还常与风、寒、热等邪气结合，形成风湿、寒湿或湿热等不同证候。","DAMPNESS PATHOGEN

Dampness is one of the six external pathogenic influences. It is associated with Late Summer and may be linked with humid weather, getting soaked by rain or prolonged exposure to damp surroundings. Traditional Chinese medicine regards Dampness as a Yin influence that may obstruct the movement of Qi and weaken Yang Qi. It is closely connected with the Spleen's function of transforming and transporting.

Dampness is described as heavy and turbid, sticky, and tending to move downward. Heaviness may be felt in the body, head or limbs. Stickiness means symptoms may linger, the course may be long, and secretions may feel thick and difficult to clear. Its downward tendency means signs may more readily appear in the lower body.

Common signs associated with Dampness include chest tightness, fullness in the upper abdomen, poor appetite, nausea, bloating, loose stools, heavy limbs, aching joints and a thick greasy tongue coating. Dampness may combine with Wind, Cold or Heat to form Wind-Dampness, Cold-Dampness or Damp-Heat patterns."
UI_BOOK_ENTRY_TITLE_ZAO_XIE,燥邪,Dryness Pathogenic Influence
UI_BOOK_ENTRY_BODY_ZAO_XIE,"【燥邪】

燥邪是外感六邪之一，在五行与秋季相应，常见于气候干燥或人体津液不足以适应环境变化时。中医认为燥邪性质干涩，最容易耗伤人体津液，并容易侵袭肺脏。

燥邪损伤津液后，常见口鼻干燥、咽干口渴、皮肤干涩、毛发失润、大便干结、小便短少等表现。肺为娇脏，喜润恶燥，因此燥邪犯肺时还可能出现干咳少痰，或痰液黏稠、不易咳出等表现。

燥邪可分为温燥与凉燥。温燥多带有热象，可见发热、微恶风、口渴等表现；凉燥多带有寒象，可见恶寒、头痛、无汗等表现。医者需要结合季节、寒热和津液受损程度综合判断。","DRYNESS PATHOGEN

Dryness is one of the six external pathogenic influences. It is associated with autumn and may arise in dry weather or when the body's fluids cannot adequately adapt to environmental changes. Traditional Chinese medicine describes Dryness as parching and especially likely to deplete body fluids and affect the Lung.

After body fluids are depleted, signs may include a dry mouth and nose, a dry and thirsty throat, dry skin and hair, hard stools and scant urine. The Lung is considered especially sensitive to Dryness, so Dryness affecting the Lung may also cause a dry cough with little phlegm or thick phlegm that is difficult to cough up.

Dryness may be Warm or Cool. Warm Dryness tends to include Heat signs, such as fever, slight aversion to drafts and thirst. Cool Dryness tends to include Cold signs, such as aversion to cold, headache and no sweating. A physician considers the season, Cold and Heat signs, and the extent of fluid depletion together."
UI_BOOK_ENTRY_TITLE_RE_XIE,热邪,Heat Pathogenic Influence
UI_BOOK_ENTRY_BODY_RE_XIE,"【热邪】

热邪是外感六邪之一，又常称为火邪。中医认为热为阳邪，性质炎热升腾，容易使人体出现阳热偏盛的表现。热邪可由外界侵入，也可由其他邪气在体内转化而成；热邪发展至较严重程度时，常称为火邪。

热邪容易耗气伤津，常见高热、口渴喜冷饮、汗多、身体乏力、小便短黄、大便干结等表现。热邪具有炎上的特点，容易出现面红、目赤、咽喉肿痛、口舌生疮等人体上部症状。

热邪还可能生风、动血或腐肉成脓。热极生风时可见抽搐、颈项强直等表现；热迫血行时可见出血、皮疹等表现；热邪壅聚局部时可能形成红、肿、热、痛的疮疡。判断热邪时，需要结合病位、病程及津液损伤程度综合分析。","HEAT PATHOGEN

Heat is one of the six external pathogenic influences and is also associated with Fire. Traditional Chinese medicine regards it as a Yang influence that burns and rises, producing signs of excessive Yang heat. Heat may enter from outside or develop when another influence transforms inside the body. A more severe form is often described as Fire.

Heat may deplete Qi and body fluids. Common signs include high fever, thirst for cold drinks, heavy sweating, weakness, scant dark yellow urine and hard stools. Because Heat rises, it may also cause upper-body signs such as a flushed face, red eyes, a swollen sore throat, or sores in the mouth and on the tongue.

Heat may also stir Wind, disturb the blood or contribute to pus formation. Extreme Heat that stirs Wind may cause convulsions or a stiff neck. Heat that drives blood out of its normal course may cause bleeding or rashes. Concentrated Heat may produce sores with redness, swelling, warmth and pain. A physician considers the location, course and extent of fluid depletion when assessing Heat."
UI_BOOK_ENTRY_TITLE_QI_QING_NEI_SHANG,七情内伤,Internal Injury from the Seven Emotions
UI_BOOK_ENTRY_BODY_QI_QING_NEI_SHANG,"【七情内伤】

七情内伤是中医对喜、怒、忧、思、悲、恐、惊七种情志活动引起疾病的概括。七情原本是人体对外界事物产生的正常情绪反应，一般不会致病；当情绪过于强烈、突然发生或持续时间过长，超过人体自身的调节能力时，便可能影响脏腑气血，成为内伤病因。

中医认为七情分别与五脏关系密切，即喜与心相应、怒与肝相应、思与脾相应、忧悲与肺相应、恐与肾相应。某种情绪过度时，容易影响相应脏腑；脏腑功能失调后，也可能反过来导致情绪变化。

七情主要通过影响气机而致病，常概括为“怒则气上、喜则气缓、悲则气消、恐则气下、惊则气乱、思则气结”。例如，过怒可能出现头痛、面红、胸胁胀满；过思可能出现食欲不振、腹胀、失眠；惊恐过度可能出现心悸、神志不安或二便异常等表现。

七情内伤通常直接影响内在脏腑，也可能导致气滞、血瘀、痰湿或阴阳失调。由于不同情志能够相互影响，具体表现还会因个人体质、情绪强度和持续时间而有所不同。医者需要结合患者的情志变化、脏腑症状以及望、闻、问、切所得信息综合判断。","INTERNAL INJURY FROM THE SEVEN EMOTIONS

In traditional Chinese medicine, internal injury from the seven emotions refers to illness associated with Joy, Anger, Worry, Pensiveness, Grief, Fear and Fright. These emotions are normal responses to life and generally do not cause illness. If an emotion is exceptionally intense, comes on suddenly or persists for too long, it may exceed the body's ability to regulate itself and affect the organs, Qi and blood.

The seven emotions are linked with the five zang organs: Joy with the Heart, Anger with the Liver, Pensiveness with the Spleen, Worry and Grief with the Lung, and Fear with the Kidney. An excessive emotion may affect its associated organ, while a disturbance in organ function may in turn change a person's emotional state.

The seven emotions are thought to affect the movement of Qi. Traditional descriptions say that anger makes Qi rise, joy relaxes Qi, grief depletes Qi, fear sends Qi downward, fright disorders Qi and pensiveness binds Qi. Excessive anger may be associated with headache, a flushed face and fullness in the chest or flanks; prolonged pensiveness with poor appetite, bloating and insomnia; intense fear or fright with palpitations, unease or changes in urination and bowel movements.

The seven emotions may directly affect the internal organs and contribute to Qi stagnation, blood stasis, phlegm and dampness, or an imbalance of Yin and Yang. The pattern varies with the person, the intensity of the emotion and its duration. A physician considers emotional changes, organ-related signs and information from all four examinations together."
UI_BOOK_ENTRY_TITLE_XI,喜,Joy
UI_BOOK_ENTRY_BODY_XI,"【喜】

喜是七情之一，是人在愿望得到满足或遇到愉快事物时产生的正常情绪。适度的喜悦能够使心情舒畅、气血和缓，对身心具有积极作用。中医认为喜与心相应，正常的喜悦有助于心气调畅。

喜悦过度或突然大喜时，则可能使心气涣散、心神失守，称为“喜则气缓”。这里的“缓”既有气机舒缓的一面，也包含过度时气机弛缓、精神难以集中的含义。

过喜伤心时，可能出现心悸、失眠、精神涣散、注意力不集中或情绪异常兴奋等表现；情况严重时，还可能出现神志恍惚。判断是否由喜伤心，需要结合情绪变化、心神表现及个人体质综合分析。","JOY

Joy is one of the seven emotions. It is a normal feeling that arises when a wish is fulfilled or something pleasant happens. Moderate joy can ease the mind and help Qi and blood move smoothly. In traditional Chinese medicine, Joy is linked with the Heart, and ordinary happiness is thought to support the free movement of Heart Qi.

Excessive joy or a sudden burst of elation may cause Heart Qi to become scattered and the spirit to lose its steadiness. This is described as 'joy relaxes Qi.' Relaxing Qi can be beneficial, but in excess it may leave Qi too slack and make concentration difficult.

When excessive joy affects the Heart, signs may include palpitations, insomnia, scattered thoughts, poor concentration or unusually heightened excitement. Severe cases may include confusion. A physician considers changes in emotion, signs relating to the Heart and spirit, and the person's constitution."
UI_BOOK_ENTRY_TITLE_NU,怒,Anger
UI_BOOK_ENTRY_BODY_NU,"【怒】

怒是七情之一，是人在受到挫折、压迫或不公平对待时产生的正常情绪。适度表达愤怒有助于情绪疏解，但长期压抑、频繁发怒或突然暴怒，都可能影响人体气机。

中医认为怒与肝相应。肝主疏泄，负责调畅气机；愤怒过度容易使肝的疏泄功能失常，导致气机上逆，称为“怒则气上”。

怒伤肝时，常见头胀头痛、面红目赤、急躁易怒、胸胁胀满、口苦或眩晕等表现。肝气长期郁滞还可能影响脾胃，出现食欲不振、腹胀等症状。判断时需要区分肝气郁结、肝火上炎和肝阳上亢等不同情况。","ANGER

Anger is one of the seven emotions and a normal response to frustration, pressure or unfair treatment. Expressing it in moderation can help release emotion, while prolonged suppression, frequent anger or a sudden outburst may disturb the movement of Qi.

In traditional Chinese medicine, Anger is linked with the Liver. The Liver's free-flowing function regulates the movement of Qi. Excessive anger may disrupt this function and cause Qi to surge upward, described as 'anger makes Qi rise.'

When anger affects the Liver, signs may include a distending headache, a flushed face and red eyes, irritability, fullness in the chest and flanks, a bitter taste or dizziness. Prolonged stagnation of Liver Qi may also affect the Spleen and Stomach, causing poor appetite or bloating. A physician distinguishes Liver Qi stagnation, rising Liver fire and excessive Liver Yang."
UI_BOOK_ENTRY_TITLE_YOU,忧,Worry
UI_BOOK_ENTRY_BODY_YOU,"【忧】

忧是七情之一，主要指因担心、顾虑或处境不安而产生的忧愁情绪。短暂的忧虑属于正常心理活动，但长期忧心忡忡、反复担忧，则可能使气机受到抑制。

中医认为忧与肺关系密切。忧愁过度容易损伤肺气，使肺的宣发肃降功能失常；长期忧虑也可能影响脾的运化，导致气血化生不足。

忧伤肺时，可能出现胸闷、气短、呼吸不畅、声音低弱、精神疲倦或容易叹息等表现；影响脾胃时，还可能出现食欲减退、腹胀和身体乏力。判断时需要结合忧虑持续时间以及肺、脾的相关症状综合分析。","WORRY

Worry is one of the seven emotions. It refers to distress arising from concerns, uncertainty or an unsettled situation. Brief periods of worry are normal, but persistent or repeated worrying may constrain the movement of Qi.

In traditional Chinese medicine, Worry is closely linked with the Lung. Excessive worry may weaken Lung Qi and disturb the Lung's dispersing and descending functions. Over time, it may also affect the Spleen's transforming and transporting functions, reducing the production of Qi and blood.

When worry affects the Lung, signs may include chest tightness, shortness of breath, uneven breathing, a weak voice, fatigue or frequent sighing. If the Spleen and Stomach are also affected, poor appetite, bloating and weakness may occur. A physician considers how long the worry has lasted and signs associated with the Lung and Spleen."
UI_BOOK_ENTRY_TITLE_SI,思,Pensiveness
UI_BOOK_ENTRY_BODY_SI,"【思】

思是七情之一，主要指思考、谋虑和注意力集中的精神活动。正常思考有助于学习和处理问题，但思虑过度、长期用脑或反复纠结同一件事，则可能影响人体气机。

中医认为思与脾相应。思虑过度容易使气机郁结，称为“思则气结”，并可能影响脾的运化功能，使饮食物不能正常转化为气血津液。

思伤脾时，常见食欲不振、腹胀、便溏、身体乏力、精神倦怠等表现；心脾同时受到影响时，还可能出现心悸、健忘、失眠、多梦等症状。判断时需要结合饮食、睡眠和精神状态综合分析。","PENSIVENESS

Pensiveness is one of the seven emotions. It refers to thinking, planning and focused attention. Ordinary thought helps with learning and problem-solving, while excessive thinking, prolonged mental effort or repeated rumination on one subject may disrupt the movement of Qi.

In traditional Chinese medicine, Pensiveness is linked with the Spleen. Too much rumination may bind the movement of Qi, described as 'pensiveness binds Qi.' It may also interfere with the Spleen's transformation of food and drink into Qi, blood and body fluids.

When pensiveness affects the Spleen, signs may include poor appetite, bloating, loose stools, weakness and mental fatigue. If the Heart and Spleen are both affected, palpitations, forgetfulness, insomnia and frequent dreams may also occur. A physician considers diet, sleep and mental state together."
